time, temperature, humidity, pressure, windRPS, battery, gas_resistance, lux, SkyTemperature
2021-06-23 03:45:41, 21.23, 74.9, 98.59, 0, 544, 68019, 0.015465, 19.01
2021-06-23 03:50:46, 20.99, 75.1, 98.6, 0, 544, 67963, 0.0261, 19.23
2021-06-23 03:55:51, 20.86, 75.2, 98.61, 0, 544, 67092, 0.046623, 18.53
2021-06-23 04:00:56, 20.7, 75.8, 98.61, 0, 544, 66771, 0.085589, 18.41
2021-06-23 04:06:00, 20.52, 76.2, 98.61, 0, 544, 66191, 0.167836, 18.27
2021-06-23 04:11:05, 20.61, 76.4, 98.61, 0, 543, 65827, 0.343599, 18.41
2021-06-23 04:16:07, 20.45, 76.5, 98.61, 0, 543, 65723, 0.723743, 18.49
2021-06-23 04:21:12, 20.54, 76.6, 98.61, 0, 543, 66348, 1.69375, 18.41
2021-06-23 04:26:16, 20.39, 76.7, 98.62, 0, 543, 65723, 3.41778, 18.37
2021-06-23 04:31:18, 20.53, 76.8, 98.63, 0, 543, 66559, 7.29837, 18.53
2021-06-23 04:36:21, 20.61, 76.4, 98.63, 0, 543, 67092, 15.9001, 18.63
2021-06-23 04:41:23, 20.71, 75.7, 98.63, 0, 543, 67525, 34.259, 18.59
2021-06-23 04:46:26, 20.69, 75.6, 98.63, 0, 543, 68463, 66.9749, 18.69
2021-06-23 04:51:30, 20.7, 75.7, 98.64, 0, 542, 68801, 115.288, 19.07
2021-06-23 04:56:34, 20.46, 76.2, 98.64, 0, 542, 68296, 178.724, 18.41
2021-06-23 05:01:39, 20.48, 76.2, 98.65, 0.294, 542, 68240, 259.782, 19.41
2021-06-23 05:06:43, 20.48, 76.2, 98.65, 0, 542, 68408, 358.065, 18.47
2021-06-23 05:11:47, 20.28, 76.7, 98.66, 0, 542, 67416, 474.891, 18.53
2021-06-23 05:16:51, 20.33, 77, 98.67, 0, 542, 67254, 604.912, 18.47
2021-06-23 05:21:52, 20.42, 76.9, 98.68, 0, 542, 66825, 749.352, 18.63
2021-06-23 05:26:54, 20.45, 76.7, 98.69, 0, 542, 66985, 902.061, 18.53
2021-06-23 05:31:59, 20.56, 76.7, 98.69, 0, 542, 67092, 1042.57, 19.19
2021-06-23 05:37:00, 20.68, 76.3, 98.7, 0, 542, 67254, 1189.06, 19.13
2021-06-23 05:42:05, 20.79, 76.1, 98.7, 0, 541, 67362, 1346.6, 19.33
2021-06-23 05:47:08, 20.93, 75.7, 98.71, 0, 541, 67963, 1498.71, 19.57
2021-06-23 05:52:10, 21.01, 75.6, 98.72, 0, 541, 67908, 1784.53, 19.83
2021-06-23 05:57:15, 21.09, 75.4, 98.73, 0, 541, 68019, 1953.27, 19.73
2021-06-23 06:02:19, 21.19, 75.3, 98.74, 0, 541, 68129, 2121.96, 19.93
2021-06-23 06:07:24, 21.34, 74.8, 98.75, 0, 541, 67798, 2270.75, 20.31
2021-06-23 06:12:29, 21.35, 74.9, 98.76, 0, 541, 67308, 2475.72, 20.11
2021-06-23 06:17:30, 21.67, 73.9, 98.76, 0, 541, 67471, 2619.08, 20.59
2021-06-23 06:22:35, 21.78, 73.6, 98.76, 0, 541, 68296, 2785.9, 20.71
2021-06-23 06:27:40, 21.93, 73, 98.77, 0, 541, 68744, 2952.88, 21.15
2021-06-23 06:32:41, 22.08, 72.7, 98.77, 0, 541, 68688, 3121.48, 21.15
2021-06-23 06:37:44, 22.21, 72.3, 98.78, 0, 540, 69199, 3277.42, 21.49
2021-06-23 06:42:49, 22.49, 71.6, 98.78, 0, 540, 69544, 3427.23, 21.61
2021-06-23 06:47:51, 23.08, 70, 98.79, 0.059, 540, 69892, 3665.43, 21.89
2021-06-23 06:52:56, 23.2, 68.6, 98.79, 0.059, 540, 71564, 3898.03, 22.25
2021-06-23 06:58:01, 23.61, 67.9, 98.8, 0, 540, 71810, 4065.58, 22.71
2021-06-23 07:03:06, 24.07, 67.3, 98.81, 0, 540, 70185, 4396.89, 22.87
2021-06-23 07:08:11, 24.32, 66.1, 98.81, 0, 538, 70658, 4617.68, 23.53
2021-06-23 07:13:13, 24.55, 65.8, 98.81, 0, 538, 70126, 5160.85, 24.03
2021-06-23 07:18:18, 24.88, 65.1, 98.81, 0, 538, 70244, 6106.35, 24.17
2021-06-23 07:23:20, 24.69, 63.8, 98.82, 0.353, 538, 72305, 11456.5, 24.41
2021-06-23 07:28:25, 24.99, 63.9, 98.83, 0, 538, 73705, 13192.2, 25.69
2021-06-23 07:33:29, 25.01, 63, 98.83, 0, 538, 73770, 13324.5, 26.35
2021-06-23 07:38:32, 25.25, 62.4, 98.84, 0, 538, 74625, 15903, 27.37
2021-06-23 07:43:37, 25.68, 62.5, 98.84, 0, 538, 72305, 17728.5, 29.59
2021-06-23 07:48:42, 26.19, 60.5, 98.85, 0, 538, 71687, 16923.6, 29.57
2021-06-23 07:53:47, 26.3, 59.9, 98.86, 0, 538, 72808, 15615.9, 30.29
2021-06-23 07:58:52, 26.83, 59.4, 98.85, 0.059, 538, 70778, 17449, 31.11
2021-06-23 08:03:57, 26.79, 58.6, 98.85, 0, 538, 71748, 19362.4, 30.71
2021-06-23 08:09:01, 26.51, 59.6, 98.85, 0, 537, 71933, 15187.2, 31.53
2021-06-23 08:14:05, 26.68, 60.4, 98.86, 0, 537, 70480, 18818.5, 32.83
2021-06-23 08:19:10, 27.07, 59.1, 98.86, 0, 537, 70421, 19657.8, 32.63
2021-06-23 08:24:14, 27.11, 58.3, 98.86, 0, 538, 71139, 22559.5, 34.21
2021-06-23 08:29:19, 27.23, 58.1, 98.87, 0.118, 537, 71625, 24366.1, 33.07
2021-06-23 08:34:21, 27.64, 57.7, 98.87, 0, 537, 70958, 24835.6, 35.31
2021-06-23 08:39:24, 27.79, 55.9, 98.87, 0.235, 538, 72057, 28001.5, 33.05
2021-06-23 08:44:29, 28.17, 55.7, 98.88, 0, 538, 71320, 24924.1, 36.21
2021-06-23 08:49:34, 28.74, 55.1, 98.88, 0, 538, 69892, 27532.2, 37.19
2021-06-23 08:54:39, 28.67, 53.6, 98.88, 0, 538, 70958, 31368, 36.69
2021-06-23 08:59:43, 29.28, 52.6, 98.86, 0, 538, 70838, 30267.6, 36.29
2021-06-23 09:04:47, 29.74, 53.1, 98.86, 0, 538, 67634, 23114.9, 39.77
2021-06-23 09:09:51, 29.82, 52.6, 98.85, 0, 538, 66771, 29893.3, 41.65
2021-06-23 09:14:56, 30.18, 51.8, 98.85, 0, 538, 66985, 36959.1, 40.61
2021-06-23 09:20:01, 30.75, 51.4, 98.85, 0, 538, 66139, 40999.3, 41.73
2021-06-23 09:25:06, 31.56, 48.9, 98.85, 0, 540, 64908, 42436.5, 43.01
2021-06-23 09:30:11, 31.37, 49.1, 98.85, 0, 540, 65415, 45083, 42.77
2021-06-23 09:35:16, 31.97, 47.5, 98.85, 0, 541, 65212, 44728.8, 42.81
2021-06-23 09:40:17, 31.72, 47.6, 98.85, 0, 541, 65569, 47410.3, 41.87
2021-06-23 09:45:19, 31.47, 48.8, 98.85, 0, 541, 65060, 45456.2, 45.95
2021-06-23 09:50:25, 32.82, 47.2, 98.86, 0, 542, 62347, 48538.5, 45.61
2021-06-23 09:55:30, 33.36, 45.1, 98.85, 0, 542, 62909, 46385.5, 44.91
2021-06-23 10:00:35, 32.38, 45.9, 98.84, 0, 542, 63482, 54333.3, 42.01
2021-06-23 10:05:40, 33.65, 46, 98.84, 0, 542, 61298, 51662.1, 46.51
2021-06-23 10:10:44, 32.69, 45.9, 98.85, 0, 542, 62674, 51613.3, 45.47
2021-06-23 10:15:46, 33.03, 45.4, 98.85, 0, 542, 62534, 55488.5, 45.09
2021-06-23 10:20:52, 33.99, 44.3, 98.85, 0, 544, 62208, 53829.4, 47.19
2021-06-23 10:25:56, 32.62, 44.8, 98.85, 0.118, 545, 64808, 55558.6, 41.87
2021-06-23 10:30:59, 31.26, 47.8, 98.85, 0, 544, 65775, 56279.4, 46.17
2021-06-23 10:36:04, 32.53, 46.6, 98.86, 0, 546, 65364, 57518, 46.19
2021-06-23 10:41:08, 33.16, 43.9, 98.86, 0.059, 546, 65620, 62290.2, 42.71
2021-06-23 10:46:13, 32.26, 44, 98.86, 0.118, 547, 67146, 65164.1, 42.41
2021-06-23 10:51:15, 32.78, 45.7, 98.87, 0.176, 546, 65827, 61029.7, 44.51
2021-06-23 10:56:20, 31.46, 47.1, 98.86, 0, 544, 65415, 14366, 39.65
2021-06-23 11:01:24, 31.13, 48.1, 98.87, 0, 545, 65620, 20149.8, 37.19
2021-06-23 11:06:28, 31.04, 48.6, 98.87, 0, 547, 66506, 65483.3, 41.59
2021-06-23 11:11:32, 32.67, 47.5, 98.88, 0.118, 548, 65110, 65067.5, 45.25
2021-06-23 11:16:38, 31.66, 46.3, 98.88, 0.294, 550, 67853, 64436.4, 42.91
2021-06-23 11:21:40, 33.31, 45.6, 98.88, 0, 549, 65518, 65018.9, 47.85
2021-06-23 11:26:42, 33.57, 44.6, 98.89, 0.059, 552, 65161, 65467.8, 45.15
2021-06-23 11:31:46, 32.31, 46.1, 98.89, 0, 553, 65723, 65601.7, 47.61
2021-06-23 11:36:51, 32.23, 46.3, 98.9, 0.059, 553, 67200, 63716.6, 44.49
2021-06-23 11:41:55, 32.29, 46.5, 98.9, 0, 554, 66665, 66218.6, 47.97
2021-06-23 11:47:00, 32.57, 44.9, 98.9, 0.412, 554, 68129, 62922.8, 43.27
2021-06-23 11:52:05, 33.62, 44.5, 98.9, 0, 554, 65415, 67301.9, 47.27
2021-06-23 11:57:09, 35.55, 40.7, 98.92, 0, 556, 63626, 64774, 51.09
2021-06-23 12:02:14, 34.87, 39.6, 98.92, 0, 555, 64708, 64204.8, 49.93
2021-06-23 12:07:19, 35.01, 41, 98.92, 0, 556, 62347, 66751.8, 47.21
2021-06-23 12:12:22, 31.6, 49, 98.93, 0.235, 555, 61795, 45830.8, 40.53
2021-06-23 12:17:26, 35.23, 43.8, 98.93, 0, 558, 60676, 60081.9, 47.47
2021-06-23 12:22:31, 34.32, 42.2, 98.93, 0, 559, 62394, 61684.7, 46.13
2021-06-23 12:27:33, 35, 43.3, 98.93, 0, 568, 61523, 63027, 51.97
2021-06-23 12:32:35, 34.55, 40.6, 98.93, 0, 560, 64808, 67994.3, 51.85
2021-06-23 12:37:39, 35.64, 40, 98.93, 0, 561, 63772, 66766, 51.51
2021-06-23 12:42:41, 36.27, 39.1, 98.92, 0, 561, 62815, 66438.4, 49.25
2021-06-23 12:47:45, 35.32, 40.6, 98.92, 0, 562, 61841, 63559.5, 51.03
2021-06-23 12:52:49, 35.89, 39, 98.92, 0, 564, 62957, 62367, 51.73
2021-06-23 12:57:53, 37.36, 37.6, 98.92, 0, 567, 61164, 49517.5, 51.59
2021-06-23 13:02:54, 33.49, 43.6, 98.92, 0, 562, 60632, 31481.4, 44.35
2021-06-23 13:07:59, 34.01, 42.9, 98.92, 0, 565, 62768, 45659.8, 48.07
2021-06-23 13:13:04, 32.94, 42.6, 98.91, 0.118, 564, 64658, 24810.2, 37.33
2021-06-23 13:18:04, 31.13, 47.6, 98.91, 0, 562, 64508, 18682.8, 37.91
2021-06-23 13:23:09, 33.71, 44.5, 98.91, 0, 570, 65878, 54820.2, 43.99
2021-06-23 13:28:14, 33.69, 43.7, 98.9, 0, 571, 65415, 58009.3, 47.43
2021-06-23 13:33:17, 33.87, 43.4, 98.9, 0, 572, 65313, 56125.3, 51.49
2021-06-23 13:38:22, 34.13, 42.1, 98.89, 0, 571, 65212, 61668.7, 47.11
2021-06-23 13:43:27, 35.95, 38.8, 98.89, 0, 572, 66453, 65574, 52.93
2021-06-23 13:48:32, 34.46, 41.6, 98.89, 0, 572, 64608, 65292.6, 49.31
2021-06-23 13:53:34, 34.76, 41.7, 98.89, 0, 572, 64212, 65473.1, 49.07
2021-06-23 13:58:37, 35.76, 39.4, 98.89, 0, 571, 65620, 60893.5, 53.47
2021-06-23 14:03:42, 36.07, 38.2, 98.89, 0, 571, 66139, 63784.7, 51.33
2021-06-23 14:13:55, 37.68, 35.7, 98.89, 0, 571, 65009, 36536.9, 50.25
2021-06-23 14:19:00, 36.51, 38.4, 98.88, 0, 571, 62208, 64621.7, 48.63
2021-06-23 14:24:04, 35.15, 38.4, 98.86, 0, 572, 65569, 63339.2, 49.11
2021-06-23 14:29:06, 36.42, 38, 98.86, 0, 572, 65110, 64168.9, 49.69
2021-06-23 14:34:12, 35.6, 38.7, 98.87, 0, 571, 64261, 63285.9, 49.31
2021-06-23 14:39:16, 35.19, 40.6, 98.88, 0, 572, 64360, 62390.1, 49.03
2021-06-23 14:44:20, 34.87, 39.9, 98.88, 0, 572, 65518, 57386.1, 51.11
2021-06-23 14:49:24, 34.31, 40.7, 98.88, 0.059, 572, 66348, 44360.9, 45.47
2021-06-23 14:54:26, 32.7, 43.6, 98.87, 0.412, 569, 67963, 29355.7, 38.79
2021-06-23 14:59:26, 31.75, 47.6, 98.87, 0, 576, 65620, 43050, 38.29
2021-06-23 15:04:32, 33.55, 44.4, 98.89, 0, 568, 65313, 51293.3, 40.99
2021-06-23 15:09:37, 33.95, 44.1, 98.88, 0, 568, 65620, 54899, 45.61
2021-06-23 15:14:43, 35.01, 41.7, 98.88, 0, 568, 65672, 57676.5, 48.61
2021-06-23 15:19:47, 34.75, 40.8, 98.86, 0.176, 567, 65313, 55717.8, 43.13
2021-06-23 15:24:51, 33.64, 43.3, 98.86, 0, 567, 65518, 56569.5, 45.95
2021-06-23 15:29:56, 33.02, 45, 98.86, 0, 567, 64908, 43890.3, 43.49
2021-06-23 15:35:00, 33.29, 44.8, 98.86, 0, 567, 64858, 49447.7, 40.99
2021-06-23 15:40:05, 33.19, 44.4, 98.86, 0.059, 567, 66243, 50305.2, 44.75
2021-06-23 15:45:09, 34, 42.1, 98.86, 0, 567, 66296, 48018.8, 43.27
2021-06-23 15:50:14, 32.61, 45.6, 98.85, 0.059, 567, 64908, 46282, 41.39
2021-06-23 15:55:17, 32.92, 45.8, 98.85, 0, 567, 64508, 46135.5, 40.57
2021-06-23 16:00:17, 33.36, 44.9, 98.84, 0, 566, 64409, 41050.3, 45.63
2021-06-23 16:05:20, 32.86, 43.7, 98.85, 0, 565, 67634, 36946, 41.07
2021-06-23 16:10:26, 34.48, 42.9, 98.85, 0, 565, 65723, 41051.2, 46.11
2021-06-23 16:15:28, 33.46, 43.7, 98.84, 0, 565, 66401, 41983.2, 40.03
2021-06-23 16:20:29, 33.05, 44.3, 98.84, 0, 572, 66665, 44496.8, 42.39
2021-06-23 16:25:34, 34.05, 43.1, 98.84, 0, 571, 66139, 41079.5, 43.97
2021-06-23 16:30:40, 34.01, 44.3, 98.84, 0, 571, 64113, 40087.2, 44.33
2021-06-23 16:35:45, 33.02, 43.9, 98.83, 0.235, 571, 67092, 36333.8, 40.19
2021-06-23 16:40:51, 32.64, 44.5, 98.84, 0, 564, 68185, 35970.8, 40.51
2021-06-23 16:45:56, 33.75, 42.5, 98.84, 0, 564, 67963, 34113.6, 43.37
2021-06-23 16:51:01, 34.32, 42.6, 98.85, 0, 562, 65009, 30224.9, 43.79
2021-06-23 16:56:06, 33.47, 42.3, 98.85, 0, 562, 68074, 28841, 40.27
2021-06-23 17:01:11, 34.13, 42.2, 98.84, 0, 562, 66243, 28289.3, 41.85
2021-06-23 17:06:13, 33.98, 42.3, 98.84, 0, 562, 65672, 29946.7, 43.59
2021-06-23 17:11:15, 34.56, 41.6, 98.84, 0, 570, 65518, 28503.6, 43.03
2021-06-23 17:16:20, 34.37, 41.3, 98.84, 0, 570, 65827, 28961.3, 42.09
2021-06-23 17:26:33, 34.05, 43.3, 98.84, 0, 561, 65672, 25651.1, 41.03
2021-06-23 17:31:34, 32.61, 44.6, 98.84, 0, 569, 67092, 24342.4, 37.01
2021-06-23 17:36:36, 32.76, 45.5, 98.84, 0, 561, 66878, 25094.3, 37.95
2021-06-23 17:41:41, 33.05, 46.2, 98.84, 0, 561, 64959, 22525.5, 37.83
2021-06-23 17:46:43, 33.37, 44.6, 98.84, 0, 561, 65009, 21936.6, 36.95
2021-06-23 17:51:46, 32.25, 46.5, 98.84, 0, 561, 65262, 19124.8, 37.21
2021-06-23 17:56:48, 32.21, 46.4, 98.85, 0, 569, 65620, 19516.6, 36.25
2021-06-23 18:01:53, 32.33, 47.2, 98.85, 0, 569, 65262, 17100.6, 37.21
2021-06-23 18:06:57, 32.05, 46.2, 98.85, 0, 569, 66771, 16428.7, 35.39
2021-06-23 18:12:02, 32.04, 46.7, 98.85, 0, 569, 65930, 15387.1, 34.81
2021-06-23 18:17:07, 31.68, 47.3, 98.84, 0, 569, 66985, 14543.8, 34.77
2021-06-23 18:22:12, 31.65, 48.8, 98.84, 0, 568, 64261, 13552.3, 35.07
2021-06-23 18:27:21, 31.82, 48.3, 98.85, 0, 560, 65060, 11516.3, 34.45
2021-06-23 18:32:25, 31.98, 47.5, 98.84, 0, 560, 65161, 11003.3, 34.31
2021-06-23 18:37:30, 31.62, 48, 98.85, 0, 560, 66086, 10561.9, 32.77
2021-06-23 18:42:34, 31.23, 48.1, 98.85, 0, 560, 66985, 10202.5, 33.29
2021-06-23 18:47:39, 31.18, 48.8, 98.85, 0, 559, 66191, 9189.27, 32.39
2021-06-23 18:52:40, 30.77, 50, 98.85, 0, 560, 65620, 8422.65, 32.53
2021-06-23 18:57:45, 30.7, 50.6, 98.85, 0, 559, 64908, 7492.24, 31.41
2021-06-23 19:02:48, 30.49, 50.5, 98.85, 0, 559, 65672, 6854.14, 31.29
2021-06-23 19:07:50, 30.36, 50.8, 98.84, 0, 559, 65930, 6755.09, 31.13
2021-06-23 19:12:53, 30.38, 51.1, 98.85, 0, 559, 64212, 6181.7, 30.19
2021-06-23 19:17:58, 30.24, 51.9, 98.86, 0, 559, 63434, 5218.37, 30.43
2021-06-23 19:22:58, 29.94, 52.4, 98.86, 0, 557, 62862, 4791.39, 29.91
2021-06-23 19:28:04, 29.96, 53.2, 98.87, 0, 558, 61298, 4347.68, 29.49
2021-06-23 19:33:08, 29.64, 53.3, 98.87, 0, 558, 62301, 3934.64, 29.03
2021-06-23 19:38:13, 29.43, 53.4, 98.86, 0, 558, 63386, 3582.38, 28.63
2021-06-23 19:43:15, 29.29, 53.7, 98.86, 0, 557, 63626, 3316.27, 28.33
2021-06-23 19:48:17, 29.07, 55, 98.87, 0, 566, 61978, 3028.85, 27.93
2021-06-23 19:53:25, 28.85, 55.6, 98.87, 0, 557, 61119, 2713.6, 27.37
2021-06-23 19:58:29, 28.52, 56.6, 98.86, 0, 557, 60676, 2413.85, 27.09
2021-06-23 20:03:34, 28.33, 56.8, 98.86, 0, 557, 59554, 2102.12, 26.71
2021-06-23 20:08:36, 28.04, 57.5, 98.86, 0, 557, 60067, 1855.68, 26.29
2021-06-23 20:13:37, 27.88, 58.2, 98.86, 0, 557, 59009, 1627.77, 25.87
2021-06-23 20:18:39, 27.61, 60.4, 98.86, 0, 557, 54409, 1277.76, 25.25
2021-06-23 20:28:48, 26.9, 63.7, 98.86, 0, 557, 48042, 692.634, 24.15
2021-06-23 20:33:50, 26.35, 65.2, 98.86, 0, 556, 46317, 516.085, 23.69
2021-06-23 20:38:52, 25.97, 65.8, 98.86, 0, 556, 47309, 393.035, 23.23
2021-06-23 20:43:56, 25.74, 66.8, 98.86, 0, 556, 46626, 286.994, 23.05
2021-06-23 20:48:58, 25.4, 68.1, 98.86, 0, 556, 45120, 211.193, 22.63
2021-06-23 20:53:59, 24.97, 68.9, 98.87, 0, 564, 47202, 150.374, 22.57
2021-06-23 20:59:03, 25.31, 68.9, 98.86, 0, 564, 47443, 102.09, 22.65
2021-06-23 21:04:08, 25.09, 69.5, 98.86, 0, 564, 47176, 61.8944, 22.51
2021-06-23 21:09:11, 24.91, 70.1, 98.87, 0, 556, 46368, 33.0363, 22.43
2021-06-23 21:14:14, 24.9, 70, 98.88, 0, 564, 47149, 16.8465, 22.47
2021-06-23 21:19:18, 24.71, 70.6, 98.89, 0, 562, 46730, 8.49568, 22.29
2021-06-23 21:24:23, 24.59, 70.8, 98.91, 0, 556, 47713, 4.01522, 22.29
2021-06-23 21:29:27, 24.37, 71.3, 98.91, 0, 555, 48263, 1.98288, 22.41
2021-06-23 21:34:32, 24.16, 71.8, 98.91, 0, 555, 47686, 0.857862, 21.57
2021-06-23 21:39:35, 24.07, 72.2, 98.92, 0, 555, 47877, 0.409335, 21.77
2021-06-23 21:44:38, 23.99, 72.5, 98.94, 0, 555, 48684, 0.1957, 22.11
2021-06-23 21:49:43, 23.82, 72.9, 98.94, 0, 555, 48883, 0.096358, 21.85
2021-06-23 21:54:46, 23.87, 72.8, 98.94, 0, 555, 49489, 0.0517, 22.01
2021-06-23 21:59:47, 23.76, 73.1, 98.94, 0, 555, 49666, 0.030369, 21.91
2021-06-23 22:04:49, 23.6, 73.4, 98.93, 0, 555, 49725, 0.020709, 21.83
2021-06-23 22:09:52, 23.53, 73.7, 98.93, 0, 554, 49666, 0.015497, 21.95
2021-06-23 22:14:57, 23.51, 73.9, 98.94, 0, 554, 49695, 0.012951, 21.89
2021-06-23 22:19:58, 23.43, 74, 98.94, 0, 554, 49932, 0.011865, 21.79
2021-06-23 22:25:00, 23.33, 74.2, 98.94, 0, 554, 50474, 0.010605, 21.77
2021-06-23 22:30:02, 23.21, 74.5, 98.92, 0, 554, 50688, 0.010281, 21.55
2021-06-23 22:35:08, 23.12, 74.8, 98.91, 0, 554, 50443, 0.010094, 21.33
2021-06-23 22:40:11, 23.08, 75, 98.91, 0, 554, 50322, 0.010479, 21.37
2021-06-23 22:45:13, 22.89, 75.5, 98.9, 0, 560, 49962, 0.010794, 21.21
2021-06-23 22:50:22, 22.75, 76.2, 98.89, 0, 554, 48854, 0.012305, 20.83
2021-06-23 22:55:24, 22.5, 76.8, 98.89, 0, 554, 47605, 0.013832, 20.59
2021-06-23 23:00:26, 22.22, 77.5, 98.89, 0, 560, 47470, 0.01348, 20.59
2021-06-23 23:05:31, 22.27, 77.9, 98.89, 0, 560, 47659, 0.013757, 20.45
2021-06-23 23:10:37, 22.23, 78.1, 98.89, 0, 560, 47795, 0.01417, 20.43
2021-06-23 23:15:42, 22.15, 78.2, 98.89, 0, 553, 47524, 0.014966, 20.51
2021-06-23 23:20:47, 22.02, 78.3, 98.88, 0, 553, 47389, 0.015847, 20.17
2021-06-23 23:25:55, 21.83, 78.7, 98.87, 0, 553, 47470, 0.018817, 20.15
2021-06-23 23:31:01, 21.85, 79.1, 98.85, 0, 553, 47932, 0.021156, 20.11
2021-06-23 23:36:04, 22.01, 78.8, 98.84, 0, 552, 48571, 0.021173, 20.51
2021-06-23 23:41:08, 22.12, 78.2, 98.83, 0, 552, 49199, 0.020158, 20.59
2021-06-23 23:46:13, 21.99, 78.4, 98.84, 0, 552, 49725, 0.017898, 20.59
2021-06-23 23:51:18, 21.9, 78.6, 98.85, 0, 552, 49577, 0.017656, 20.11
2021-06-23 23:56:24, 21.57, 78.7, 98.84, 0, 552, 48883, 0.016254, 19.79
2021-06-24 00:01:25, 21.35, 79.5, 98.84, 0, 559, 49055, 0.012463, 19.63
2021-06-24 00:06:30, 21.29, 80.1, 98.85, 0, 552, 48826, 0.020274, 19.73
2021-06-24 00:11:36, 21.31, 80.4, 98.85, 0, 558, 49112, 0.016663, 19.95
2021-06-24 00:16:41, 21.68, 80, 98.84, 0, 552, 49431, 0.024682, 20.39
2021-06-24 00:21:46, 21.66, 79.6, 98.83, 0, 557, 50141, 0.021069, 20.27
2021-06-24 00:26:51, 21.55, 79.8, 98.83, 0, 552, 50292, 0.021012, 20.23
2021-06-24 00:31:56, 21.22, 79.9, 98.81, 0, 550, 50262, 0.018179, 19.63
2021-06-24 00:36:58, 20.86, 80.5, 98.81, 0, 550, 50141, 0.018925, 19.39
2021-06-24 00:42:01, 20.65, 81.2, 98.81, 0, 550, 49873, 0.022348, 19.13
2021-06-24 00:47:08, 20.71, 81.9, 98.84, 0, 550, 49257, 0.021943, 19.41
2021-06-24 00:52:10, 20.99, 82, 98.85, 0, 550, 49228, 0.022332, 19.99
2021-06-24 00:57:15, 21.17, 81.6, 98.86, 0, 549, 49607, 0.020317, 20.23
2021-06-24 01:02:19, 21.29, 81.2, 98.86, 0, 549, 49843, 0.017106, 20.43
2021-06-24 01:07:24, 21.39, 81, 98.87, 0, 549, 50141, 0.015106, 20.83
2021-06-24 01:12:27, 21.57, 80.5, 98.88, 0, 549, 50352, 0.01348, 21.15
2021-06-24 01:17:29, 21.61, 80.2, 98.87, 0, 556, 50262, 0.014422, 21.01
2021-06-24 01:22:34, 21.63, 80.1, 98.87, 0, 556, 50352, 0.01655, 20.73
2021-06-24 01:27:39, 21.5, 80.3, 98.88, 0, 548, 50504, 0.015739, 20.51
2021-06-24 01:32:44, 21.53, 80.3, 98.88, 0, 556, 51058, 0.016775, 20.45
2021-06-24 01:37:50, 21.58, 80, 98.86, 0, 556, 51817, 0.012253, 20.23
2021-06-24 01:42:55, 21.55, 79.9, 98.87, 0, 556, 52204, 0.012429, 20.27
2021-06-24 01:48:00, 21.44, 80.1, 98.86, 0, 556, 52565, 0.011787, 20.21
2021-06-24 01:53:05, 21.31, 80.3, 98.87, 0, 548, 52335, 0.011699, 19.73
2021-06-24 01:58:10, 21.08, 80.9, 98.86, 0, 555, 52433, 0.01043, 19.47
2021-06-24 02:03:15, 21, 81.4, 98.87, 0, 555, 51945, 0.008509, 19.25
2021-06-24 02:08:21, 20.72, 81.9, 98.86, 0, 547, 52074, 0.009261, 19.13
2021-06-24 02:13:26, 20.57, 82.5, 98.85, 0, 547, 51372, 0.010674, 19.17
2021-06-24 02:18:29, 20.66, 82.7, 98.85, 0, 547, 51784, 0.0095, 19.13
2021-06-24 02:23:31, 20.67, 82.8, 98.84, 0, 547, 52172, 0.008913, 19.17
2021-06-24 02:28:36, 20.76, 82.8, 98.84, 0, 547, 52466, 0.008074, 19.17
2021-06-24 02:33:41, 20.64, 82.6, 98.84, 0, 547, 53131, 0.007635, 19.25
2021-06-24 02:38:46, 20.64, 82.7, 98.84, 0, 547, 52997, 0.006644, 19.29
2021-06-24 02:43:47, 20.35, 82.9, 98.84, 0, 546, 53676, 0.00749, 18.85
2021-06-24 02:48:50, 20.27, 83.3, 98.84, 0, 546, 54057, 0.007141, 18.75
2021-06-24 02:53:52, 20.16, 83.8, 98.83, 0, 546, 54373, 0.006036, 18.63
2021-06-24 02:58:56, 20.29, 83.9, 98.83, 0, 546, 54586, 0.006129, 18.87
2021-06-24 03:04:01, 20.23, 83.9, 98.83, 0, 546, 55089, 0.005871, 18.81
2021-06-24 03:09:04, 20.31, 83.9, 98.83, 0, 546, 55343, 0.005041, 19.03
2021-06-24 03:14:05, 20.28, 83.8, 98.83, 0, 546, 55343, 0.005037, 18.91
2021-06-24 03:19:11, 20.31, 83.8, 98.83, 0, 546, 55637, 0.005093, 19.13
2021-06-24 03:24:16, 20.3, 83.8, 98.83, 0, 546, 55823, 0.005879, 19.33
2021-06-24 03:29:21, 20.41, 83.6, 98.83, 0, 546, 55712, 0.006057, 19.25
2021-06-24 03:34:26, 20.32, 83.5, 98.83, 0, 545, 55749, 0.007693, 19.25
2021-06-24 03:39:31, 20.36, 83.6, 98.83, 0, 545, 55823, 0.010671, 19.35
2021-06-24 03:44:37, 20.45, 83.6, 98.82, 0, 545, 55749, 0.013472, 19.23
2021-06-24 03:49:40, 20.46, 83.5, 98.82, 0, 545, 56085, 0.021035, 19.19
2021-06-24 03:54:45, 20.41, 83.5, 98.82, 0, 545, 56047, 0.035593, 19.13
2021-06-24 03:59:49, 20.05, 83.4, 98.83, 0, 544, 56463, 0.064007, 18.59
