time, temperature, humidity, pressure, windRPS, battery, gas_resistance, lux, SkyTemperature
2021-06-22 11:17:43, 32.15, 44.2, 98.37, 0.059, 552, 69313, 67541.2, 44.67
2021-06-22 11:22:44, 32.9, 42.9, 98.37, 0, 553, 67634, 67624.1, 47.73
2021-06-22 11:27:47, 32.84, 41.1, 98.36, 0.529, 553, 67580, 67567.3, 42.31
2021-06-22 11:32:50, 31.54, 43.6, 98.36, 0, 555, 68744, 67582.1, 45.63
2021-06-22 11:37:52, 31.65, 44.1, 98.36, 0, 554, 67580, 63622.4, 46.93
2021-06-22 11:42:58, 32.31, 43.4, 98.37, 0, 555, 65827, 65994.5, 47.27
2021-06-22 11:48:00, 33.44, 41.1, 98.36, 0, 556, 66348, 64036.6, 45.91
2021-06-22 11:53:06, 33.25, 40.9, 98.37, 0.412, 556, 66506, 64252.1, 44.81
2021-06-22 11:58:10, 32.1, 43.2, 98.37, 0.059, 557, 66985, 64236.3, 44.19
2021-06-22 12:03:12, 32.47, 43.9, 98.37, 0, 557, 65569, 67495.8, 48.15
2021-06-22 12:08:18, 34.4, 39.7, 98.37, 0.118, 558, 63723, 63984.1, 44.53
2021-06-22 12:13:18, 33.59, 42.5, 98.37, 0.118, 560, 63482, 65292.6, 48.13
2021-06-22 12:18:23, 33.6, 40.5, 98.36, 0, 560, 65110, 64036.6, 49.87
2021-06-22 12:23:28, 34.53, 39, 98.36, 0, 560, 63338, 63266.9, 52.13
2021-06-22 12:28:33, 35.77, 38.5, 98.36, 0, 561, 60897, 62015.1, 52.83
2021-06-22 12:33:37, 35.95, 37.4, 98.36, 0.118, 561, 60413, 66764.5, 48.55
2021-06-22 12:38:38, 35.91, 37.4, 98.36, 0, 571, 59809, 65758.7, 52.05
2021-06-22 12:43:44, 36.53, 34.9, 98.36, 0, 565, 60808, 66625.2, 51.31
2021-06-22 12:48:48, 36.75, 37.5, 98.35, 0.059, 565, 57549, 59068.8, 50.75
2021-06-22 12:53:54, 36.8, 35.8, 98.34, 0, 567, 57274, 58384.8, 49.87
2021-06-22 12:58:57, 32.75, 40.7, 98.33, 0, 561, 59385, 11416.6, 41.67
2021-06-22 13:03:57, 31.49, 43.7, 98.33, 0, 567, 61568, 64541.8, 40.71
2021-06-22 13:09:04, 34.99, 39.2, 98.33, 0, 569, 62255, 63852.9, 44.83
2021-06-22 13:14:07, 35.75, 37.6, 98.33, 0, 570, 60764, 63188.6, 49.31
2021-06-22 13:19:12, 36.59, 36.7, 98.33, 0, 571, 60024, 65696.3, 52.85
2021-06-22 13:24:15, 35.75, 39, 98.32, 0, 571, 57234, 64215.3, 52.23
2021-06-22 13:29:20, 36.19, 36.7, 98.33, 0, 572, 59554, 66834.2, 49.55
2021-06-22 13:34:25, 35.3, 37.4, 98.32, 0.059, 572, 60897, 64578.7, 46.05
2021-06-22 13:39:27, 34.69, 37.8, 98.32, 0, 572, 62208, 66507.4, 51.17
2021-06-22 13:44:32, 34.42, 38.5, 98.32, 0, 572, 62674, 67183.5, 46.69
2021-06-22 13:49:37, 36.2, 35.8, 98.31, 0, 572, 63869, 63507.2, 46.39
2021-06-22 13:54:40, 33.98, 38.7, 98.31, 0, 572, 63434, 62974.9, 46.79
2021-06-22 13:59:41, 34.67, 37.7, 98.3, 0, 572, 64212, 63810.9, 48.63
2021-06-22 14:04:48, 36.73, 35.5, 98.3, 0, 571, 62162, 66977.8, 53.75
2021-06-22 14:09:52, 36.07, 35.9, 98.3, 0, 572, 61523, 67292.8, 50.11
2021-06-22 14:14:57, 35.42, 36.8, 98.3, 0, 571, 61568, 64694.9, 47.97
2021-06-22 14:20:01, 34.61, 38.5, 98.3, 0.059, 571, 62627, 63966.9, 45.17
2021-06-22 14:25:03, 36.41, 37.3, 98.3, 0, 571, 61119, 58882.3, 49.11
2021-06-22 14:30:08, 33.55, 39.1, 98.3, 0.118, 570, 62721, 15244.9, 39.03
2021-06-22 14:35:08, 30.99, 44.6, 98.29, 0, 571, 64261, 23446.7, 36.95
2021-06-22 14:40:11, 35.16, 38.7, 98.3, 0, 568, 64261, 63534.7, 45.93
2021-06-22 14:45:18, 35.49, 36.3, 98.3, 0, 568, 64908, 59174.7, 47.41
2021-06-22 14:50:22, 35.11, 37.1, 98.3, 0.059, 568, 64360, 57167.6, 44.93
2021-06-22 14:55:26, 34.76, 39.5, 98.29, 0, 568, 63147, 59914.1, 48.31
2021-06-22 15:00:32, 35.93, 36.3, 98.3, 0, 568, 62580, 64610.3, 51.37
2021-06-22 15:05:34, 37.05, 34.3, 98.29, 0, 567, 62580, 60878.9, 52.27
2021-06-22 15:10:39, 35.1, 35, 98.29, 0, 567, 66878, 64375.7, 46.11
2021-06-22 15:15:43, 35.18, 36.9, 98.29, 0.059, 567, 65620, 64421.2, 46.49
2021-06-22 15:20:48, 34.35, 37.7, 98.29, 0.235, 567, 66401, 61439.6, 46.59
2021-06-22 15:25:51, 35.12, 36.3, 98.29, 0, 567, 67092, 58661.3, 47.23
2021-06-22 15:30:54, 33.67, 37.5, 98.29, 0, 566, 67308, 44503.1, 42.93
2021-06-22 15:36:00, 36.04, 34.6, 98.29, 0, 566, 68688, 57972.1, 46.93
2021-06-22 15:41:05, 35.3, 34.9, 98.29, 0, 565, 68129, 54520.2, 47.07
2021-06-22 15:46:07, 35.32, 36.1, 98.27, 0, 565, 67308, 50102.6, 47.43
2021-06-22 15:51:12, 34.84, 36.7, 98.28, 0, 565, 67689, 53544.2, 44.21
2021-06-22 15:56:13, 34.84, 36, 98.27, 0, 565, 69256, 43365.7, 43.87
2021-06-22 16:01:19, 35.51, 36.6, 98.28, 0, 565, 66665, 37836.4, 47.99
2021-06-22 16:06:21, 35.85, 36.4, 98.27, 0, 564, 65878, 43114.1, 46.17
2021-06-22 16:11:25, 34.56, 36.4, 98.26, 0, 564, 68019, 44830.2, 43.07
2021-06-22 16:16:31, 34.99, 35.2, 98.26, 0, 564, 69371, 47224, 43.89
2021-06-22 16:21:32, 35.2, 35.4, 98.26, 0, 564, 68914, 47910.6, 45.83
2021-06-22 16:26:38, 35.17, 35.6, 98.26, 0, 562, 69371, 43857.9, 40.03
2021-06-22 16:31:42, 35.09, 37, 98.25, 0, 562, 67471, 41482, 45.51
2021-06-22 16:36:45, 34.68, 37.4, 98.25, 0, 562, 67362, 37598.6, 41.49
2021-06-22 16:41:50, 34.97, 35.7, 98.25, 0, 562, 69486, 37315.1, 41.67
2021-06-22 16:46:55, 35.28, 34.8, 98.25, 0, 562, 70718, 35952.3, 42.11
2021-06-22 16:51:57, 35.52, 36.2, 98.25, 0, 562, 68576, 29496.1, 44.85
2021-06-22 16:57:02, 35.2, 35.8, 98.25, 0, 561, 69142, 30063.3, 41.57
2021-06-22 17:02:07, 34.64, 36.7, 98.24, 0, 562, 67853, 30915.1, 42.11
2021-06-22 17:07:09, 35, 36.3, 98.25, 0, 561, 67471, 31981.4, 40.67
2021-06-22 17:12:13, 34.62, 37.8, 98.25, 0, 561, 67744, 28988.3, 41.53
2021-06-22 17:17:18, 34.31, 37, 98.24, 0, 561, 69085, 28607.5, 41.93
2021-06-22 17:22:23, 34.9, 39, 98.24, 0, 561, 65110, 28374.9, 41.59
2021-06-22 17:27:28, 35.18, 37.5, 98.24, 0, 561, 65313, 27618.9, 39.67
2021-06-22 17:32:33, 35.07, 37.4, 98.23, 0, 561, 65569, 27747.9, 40.73
2021-06-22 17:37:35, 34.35, 39.7, 98.23, 0, 561, 64064, 26038.1, 40.47
2021-06-22 17:42:40, 34.26, 38.4, 98.24, 0.118, 560, 66348, 28148.7, 38.25
2021-06-22 17:47:43, 35.08, 38.4, 98.22, 0, 560, 65161, 24838.6, 39.03
2021-06-22 17:52:45, 34.06, 40.4, 98.24, 0, 560, 64658, 22100.4, 38.77
2021-06-22 17:57:47, 34.24, 39.4, 98.23, 0, 560, 64310, 18363.4, 39.33
2021-06-22 18:02:53, 34.66, 38.9, 98.21, 0, 560, 63675, 19948.8, 37.99
2021-06-22 18:07:55, 34.4, 39.7, 98.22, 0, 560, 62909, 16361.1, 38.43
2021-06-22 18:12:56, 33.61, 41.2, 98.22, 0, 560, 64113, 15071.1, 36.37
2021-06-22 18:18:01, 33.76, 40.5, 98.22, 0, 559, 64558, 14850.6, 36.55
2021-06-22 18:23:03, 33.55, 41.4, 98.22, 0, 559, 64261, 12549.5, 37.03
2021-06-22 18:28:05, 33.8, 42, 98.22, 0, 559, 62627, 12358.2, 36.53
2021-06-22 18:33:10, 33.04, 42.7, 98.21, 0, 559, 63434, 11369.1, 34.91
2021-06-22 18:38:15, 33.17, 43.7, 98.22, 0, 559, 62024, 10334.7, 34.97
2021-06-22 18:43:19, 32.97, 43.7, 98.22, 0, 559, 62957, 9483.72, 34.09
2021-06-22 18:48:23, 32.75, 43.4, 98.22, 0, 559, 63772, 8641.34, 33.43
2021-06-22 18:53:27, 32.6, 42.6, 98.22, 0, 558, 66296, 8417.3, 32.83
2021-06-22 18:58:32, 32.82, 43, 98.23, 0, 558, 65009, 7937.4, 33.11
2021-06-22 19:03:36, 32.68, 44.8, 98.24, 0, 558, 62347, 6797.7, 32.89
2021-06-22 19:08:41, 32.47, 44.9, 98.24, 0, 557, 61478, 7082.5, 32.25
2021-06-22 19:13:45, 32.39, 45.7, 98.24, 0, 557, 60545, 5709.23, 32.39
2021-06-22 19:18:50, 31.78, 45.9, 98.25, 0.059, 557, 61932, 4739.77, 31.57
2021-06-22 19:23:50, 31.41, 46.8, 98.25, 0, 557, 62347, 4362.36, 31.19
2021-06-22 19:28:52, 31.29, 47.8, 98.25, 0, 557, 61119, 4033.54, 30.85
2021-06-22 19:33:58, 31.26, 48, 98.26, 0, 557, 60413, 3712.1, 30.47
2021-06-22 19:39:02, 31.11, 49, 98.26, 0, 557, 59176, 3368.68, 29.93
2021-06-22 19:44:04, 30.79, 49.7, 98.27, 0, 565, 57589, 3053.88, 29.55
2021-06-22 19:49:09, 30.38, 50.4, 98.27, 0, 557, 57747, 2758.44, 29.03
2021-06-22 19:54:13, 30.33, 51.9, 98.27, 0, 557, 53814, 2474.96, 28.43
2021-06-22 19:59:16, 30.19, 52.2, 98.27, 0, 557, 52697, 2193.42, 27.95
2021-06-22 20:04:21, 29.81, 53, 98.27, 0, 556, 51372, 1854.29, 27.37
2021-06-22 20:09:25, 29.32, 54.8, 98.27, 0, 556, 49315, 1637.6, 26.61
2021-06-22 20:14:29, 29.01, 54.2, 98.27, 0, 556, 49141, 1312.98, 26.47
2021-06-22 20:19:33, 28.56, 55.9, 98.27, 0, 556, 48431, 1127.77, 25.85
2021-06-22 20:24:38, 28.27, 56.4, 98.26, 0, 556, 47959, 932.933, 25.37
2021-06-22 20:29:42, 28.12, 56, 98.26, 0, 556, 52897, 704.975, 25.35
2021-06-22 20:34:43, 27.59, 58.4, 98.26, 0, 556, 51657, 475.613, 24.47
2021-06-22 20:39:46, 27.15, 59.3, 98.27, 0, 556, 52664, 363.423, 24.11
2021-06-22 20:44:50, 26.82, 60.9, 98.27, 0, 556, 52433, 275.046, 23.79
2021-06-22 20:49:54, 26.86, 63.5, 98.28, 0, 555, 49228, 198.355, 24.03
2021-06-22 20:54:58, 26.57, 64.9, 98.29, 0, 555, 46420, 135.205, 23.79
2021-06-22 20:59:59, 26.29, 65.4, 98.3, 0, 556, 45811, 86.5388, 23.75
2021-06-22 21:05:04, 26.04, 65.8, 98.31, 0, 555, 46113, 52.522, 23.47
2021-06-22 21:10:08, 25.76, 66.3, 98.33, 0, 555, 46626, 29.6437, 23.33
2021-06-22 21:15:12, 25.43, 66.8, 98.33, 0, 555, 45365, 15.5374, 22.69
2021-06-22 21:20:13, 25.12, 68.2, 98.33, 0, 555, 44030, 7.60664, 22.19
2021-06-22 21:25:18, 24.69, 68.9, 98.33, 0, 555, 43846, 3.79953, 21.85
2021-06-22 21:30:18, 24.36, 70, 98.33, 0, 555, 43347, 1.84108, 21.77
2021-06-22 21:35:24, 24.34, 70.4, 98.34, 0, 555, 44357, 0.83898, 21.73
2021-06-22 21:40:29, 24.23, 70.6, 98.36, 0, 555, 44498, 0.408361, 21.71
2021-06-22 21:45:32, 24.05, 71.2, 98.36, 0, 554, 45072, 0.2053, 21.67
2021-06-22 21:50:35, 23.91, 72, 98.38, 0, 554, 44123, 0.11086, 21.45
2021-06-22 21:55:38, 23.75, 72.3, 98.38, 0, 554, 43527, 0.063613, 21.29
2021-06-22 22:00:43, 23.51, 72.7, 98.39, 0, 554, 43124, 0.04046, 21.07
2021-06-22 22:05:46, 23.47, 72.8, 98.4, 0, 554, 44216, 0.029037, 21.17
2021-06-22 22:10:48, 23.73, 72, 98.41, 0, 554, 45611, 0.022719, 21.73
2021-06-22 22:15:53, 23.64, 71.9, 98.42, 0, 554, 47070, 0.019449, 21.45
2021-06-22 22:20:58, 23.49, 71.9, 98.43, 0, 554, 47362, 0.017945, 21.49
2021-06-22 22:26:01, 23.26, 72.8, 98.44, 0, 554, 46835, 0.016563, 21.33
2021-06-22 22:31:06, 22.91, 73.4, 98.45, 0, 554, 46574, 0.015532, 20.59
2021-06-22 22:36:12, 22.63, 74.6, 98.45, 0, 553, 46420, 0.015995, 20.59
2021-06-22 22:41:16, 22.71, 75, 98.46, 0, 553, 46523, 0.017664, 20.65
2021-06-22 22:46:19, 22.76, 75, 98.46, 0, 553, 46523, 0.01803, 20.51
2021-06-22 22:51:24, 22.66, 75.2, 98.46, 0, 553, 46317, 0.017873, 20.37
2021-06-22 22:56:26, 22.49, 75.7, 98.46, 0, 553, 46113, 0.018029, 20.23
2021-06-22 23:01:30, 22.43, 75.9, 98.46, 0, 553, 46420, 0.017149, 19.95
2021-06-22 23:06:31, 22.45, 75.9, 98.46, 0, 553, 47017, 0.016525, 20.21
2021-06-22 23:11:37, 22.52, 75.8, 98.46, 0, 553, 47309, 0.016922, 20.43
2021-06-22 23:16:42, 22.33, 76.1, 98.46, 0, 552, 47309, 0.016353, 20.11
2021-06-22 23:21:47, 22.4, 76.2, 98.47, 0, 552, 47713, 0.017283, 20.39
2021-06-22 23:26:50, 22.33, 76, 98.47, 0, 552, 48042, 0.017094, 20.23
2021-06-22 23:31:55, 22.24, 76.1, 98.48, 0, 552, 48515, 0.016594, 20.39
2021-06-22 23:36:58, 22.22, 76, 98.49, 0, 552, 48940, 0.016215, 20.15
2021-06-22 23:42:03, 22.11, 76.2, 98.48, 0, 552, 49813, 0.016632, 20.21
2021-06-22 23:47:07, 22.06, 76.4, 98.48, 0, 552, 49666, 0.016511, 20.21
2021-06-22 23:52:12, 21.91, 76.9, 98.47, 0, 552, 49695, 0.015529, 20.11
2021-06-22 23:57:17, 21.75, 77.3, 98.47, 0, 550, 49489, 0.014012, 19.83
2021-06-23 00:02:22, 21.52, 78, 98.46, 0, 550, 49460, 0.013793, 19.55
2021-06-23 00:07:27, 21.46, 78.4, 98.47, 0, 550, 49257, 0.013461, 19.71
2021-06-23 00:12:32, 21.44, 78.3, 98.47, 0, 550, 49577, 0.013467, 19.45
2021-06-23 00:17:37, 21.41, 78.3, 98.47, 0, 550, 50141, 0.012497, 19.47
2021-06-23 00:22:42, 21.37, 78.3, 98.47, 0, 550, 50352, 0.012446, 19.45
2021-06-23 00:27:47, 21.19, 78.4, 98.47, 0, 550, 50996, 0.012056, 19.39
2021-06-23 00:32:51, 21.11, 78.7, 98.49, 0, 549, 51340, 0.011627, 19.19
2021-06-23 00:37:56, 20.83, 79, 98.49, 0, 550, 50872, 0.011459, 18.65
2021-06-23 00:42:59, 20.83, 79.3, 98.51, 0, 549, 51372, 0.010777, 18.87
2021-06-23 00:48:04, 20.92, 79.1, 98.51, 0, 548, 51817, 0.010756, 18.81
2021-06-23 00:53:09, 20.87, 79.2, 98.52, 0, 549, 51817, 0.00995, 19.01
2021-06-23 00:58:14, 20.78, 79.3, 98.52, 0, 548, 52335, 0.009589, 19.03
2021-06-23 01:03:18, 20.72, 79.2, 98.52, 0, 548, 52763, 0.00921, 18.91
2021-06-23 01:08:23, 20.66, 79.2, 98.52, 0, 548, 52930, 0.008779, 18.95
2021-06-23 01:13:27, 20.54, 79.5, 98.53, 0, 548, 53676, 0.008488, 18.95
2021-06-23 01:18:33, 20.54, 79.5, 98.52, 0, 548, 53953, 0.008057, 18.85
2021-06-23 01:23:36, 20.58, 79.3, 98.53, 0, 548, 54444, 0.007627, 18.95
2021-06-23 01:28:41, 20.67, 78.9, 98.52, 0, 548, 55125, 0.007751, 19.03
2021-06-23 01:33:46, 20.63, 78.7, 98.53, 0, 548, 55823, 0.007025, 18.85
2021-06-23 01:38:47, 20.63, 78.6, 98.53, 0, 547, 56501, 0.007058, 19.07
2021-06-23 01:43:53, 20.55, 78.7, 98.53, 0, 547, 56692, 0.006731, 18.95
2021-06-23 01:48:58, 20.55, 78.8, 98.54, 0, 547, 56885, 0.006335, 18.97
2021-06-23 01:54:03, 20.55, 78.7, 98.55, 0, 547, 57274, 0.005872, 18.97
2021-06-23 01:59:08, 20.6, 78.5, 98.55, 0, 547, 57907, 0.005846, 18.81
2021-06-23 02:04:13, 20.49, 78.3, 98.55, 0, 547, 58473, 0.005114, 18.49
2021-06-23 02:09:18, 20.58, 78.2, 98.56, 0, 547, 59428, 0.004909, 18.37
2021-06-23 02:14:21, 20.66, 77.8, 98.56, 0, 547, 61030, 0.004494, 18.63
2021-06-23 02:19:26, 20.83, 77.2, 98.57, 0, 546, 62024, 0.004254, 18.49
2021-06-23 02:24:31, 21.11, 76.3, 98.57, 0, 546, 63723, 0.00377, 18.85
2021-06-23 02:29:36, 21.19, 75.4, 98.57, 0, 546, 64658, 0.003094, 19.03
2021-06-23 02:34:41, 21.31, 75, 98.57, 0, 546, 65930, 0.00285, 19.35
2021-06-23 02:39:46, 21.13, 75.2, 98.57, 0, 546, 66718, 0.002698, 18.81
2021-06-23 02:44:51, 20.98, 75.4, 98.56, 0, 546, 65930, 0.002967, 18.49
2021-06-23 02:49:56, 20.97, 75.5, 98.57, 0, 546, 66718, 0.002312, 19.09
2021-06-23 02:55:01, 20.89, 75.8, 98.57, 0, 546, 65878, 0.00219, 18.65
2021-06-23 03:00:04, 21.02, 75.6, 98.57, 0, 545, 66612, 0.00214, 18.75
2021-06-23 03:05:09, 21.08, 75.3, 98.57, 0, 545, 67471, 0.002052, 19.01
2021-06-23 03:10:11, 21.01, 75.1, 98.58, 0, 545, 67798, 0.002125, 18.87
2021-06-23 03:15:14, 21.04, 75.2, 98.58, 0, 545, 67744, 0.002213, 18.79
2021-06-23 03:20:16, 21.06, 75.1, 98.58, 0, 553, 67963, 0.002479, 18.85
2021-06-23 03:25:21, 21.09, 75, 98.59, 0, 545, 68129, 0.003502, 19.25
2021-06-23 03:30:30, 21.3, 74.5, 98.58, 0, 545, 68971, 0.004217, 19.63
2021-06-23 03:35:33, 21.1, 74.7, 98.58, 0, 544, 68576, 0.006247, 19.07
2021-06-23 03:40:36, 20.89, 75.3, 98.58, 0, 544, 68185, 0.010111, 18.65
2021-06-23 03:45:41, 21.23, 74.9, 98.59, 0, 544, 68019, 0.015465, 19.01
2021-06-23 03:50:46, 20.99, 75.1, 98.6, 0, 544, 67963, 0.0261, 19.23
2021-06-23 03:55:51, 20.86, 75.2, 98.61, 0, 544, 67092, 0.046623, 18.53
2021-06-23 04:00:56, 20.7, 75.8, 98.61, 0, 544, 66771, 0.085589, 18.41
2021-06-23 04:06:00, 20.52, 76.2, 98.61, 0, 544, 66191, 0.167836, 18.27
2021-06-23 04:11:05, 20.61, 76.4, 98.61, 0, 543, 65827, 0.343599, 18.41
2021-06-23 04:16:07, 20.45, 76.5, 98.61, 0, 543, 65723, 0.723743, 18.49
2021-06-23 04:21:12, 20.54, 76.6, 98.61, 0, 543, 66348, 1.69375, 18.41
2021-06-23 04:26:16, 20.39, 76.7, 98.62, 0, 543, 65723, 3.41778, 18.37
2021-06-23 04:31:18, 20.53, 76.8, 98.63, 0, 543, 66559, 7.29837, 18.53
2021-06-23 04:36:21, 20.61, 76.4, 98.63, 0, 543, 67092, 15.9001, 18.63
2021-06-23 04:41:23, 20.71, 75.7, 98.63, 0, 543, 67525, 34.259, 18.59
2021-06-23 04:46:26, 20.69, 75.6, 98.63, 0, 543, 68463, 66.9749, 18.69
2021-06-23 04:51:30, 20.7, 75.7, 98.64, 0, 542, 68801, 115.288, 19.07
2021-06-23 04:56:34, 20.46, 76.2, 98.64, 0, 542, 68296, 178.724, 18.41
2021-06-23 05:01:39, 20.48, 76.2, 98.65, 0.294, 542, 68240, 259.782, 19.41
2021-06-23 05:06:43, 20.48, 76.2, 98.65, 0, 542, 68408, 358.065, 18.47
2021-06-23 05:11:47, 20.28, 76.7, 98.66, 0, 542, 67416, 474.891, 18.53
2021-06-23 05:16:51, 20.33, 77, 98.67, 0, 542, 67254, 604.912, 18.47
2021-06-23 05:21:52, 20.42, 76.9, 98.68, 0, 542, 66825, 749.352, 18.63
2021-06-23 05:26:54, 20.45, 76.7, 98.69, 0, 542, 66985, 902.061, 18.53
2021-06-23 05:31:59, 20.56, 76.7, 98.69, 0, 542, 67092, 1042.57, 19.19
2021-06-23 05:37:00, 20.68, 76.3, 98.7, 0, 542, 67254, 1189.06, 19.13
2021-06-23 05:42:05, 20.79, 76.1, 98.7, 0, 541, 67362, 1346.6, 19.33
2021-06-23 05:47:08, 20.93, 75.7, 98.71, 0, 541, 67963, 1498.71, 19.57
2021-06-23 05:52:10, 21.01, 75.6, 98.72, 0, 541, 67908, 1784.53, 19.83
2021-06-23 05:57:15, 21.09, 75.4, 98.73, 0, 541, 68019, 1953.27, 19.73
2021-06-23 06:02:19, 21.19, 75.3, 98.74, 0, 541, 68129, 2121.96, 19.93
2021-06-23 06:07:24, 21.34, 74.8, 98.75, 0, 541, 67798, 2270.75, 20.31
2021-06-23 06:12:29, 21.35, 74.9, 98.76, 0, 541, 67308, 2475.72, 20.11
2021-06-23 06:17:30, 21.67, 73.9, 98.76, 0, 541, 67471, 2619.08, 20.59
2021-06-23 06:22:35, 21.78, 73.6, 98.76, 0, 541, 68296, 2785.9, 20.71
2021-06-23 06:27:40, 21.93, 73, 98.77, 0, 541, 68744, 2952.88, 21.15
2021-06-23 06:32:41, 22.08, 72.7, 98.77, 0, 541, 68688, 3121.48, 21.15
2021-06-23 06:37:44, 22.21, 72.3, 98.78, 0, 540, 69199, 3277.42, 21.49
2021-06-23 06:42:49, 22.49, 71.6, 98.78, 0, 540, 69544, 3427.23, 21.61
2021-06-23 06:47:51, 23.08, 70, 98.79, 0.059, 540, 69892, 3665.43, 21.89
2021-06-23 06:52:56, 23.2, 68.6, 98.79, 0.059, 540, 71564, 3898.03, 22.25
2021-06-23 06:58:01, 23.61, 67.9, 98.8, 0, 540, 71810, 4065.58, 22.71
2021-06-23 07:03:06, 24.07, 67.3, 98.81, 0, 540, 70185, 4396.89, 22.87
2021-06-23 07:08:11, 24.32, 66.1, 98.81, 0, 538, 70658, 4617.68, 23.53
2021-06-23 07:13:13, 24.55, 65.8, 98.81, 0, 538, 70126, 5160.85, 24.03
2021-06-23 07:18:18, 24.88, 65.1, 98.81, 0, 538, 70244, 6106.35, 24.17
2021-06-23 07:23:20, 24.69, 63.8, 98.82, 0.353, 538, 72305, 11456.5, 24.41
2021-06-23 07:28:25, 24.99, 63.9, 98.83, 0, 538, 73705, 13192.2, 25.69
2021-06-23 07:33:29, 25.01, 63, 98.83, 0, 538, 73770, 13324.5, 26.35
2021-06-23 07:38:32, 25.25, 62.4, 98.84, 0, 538, 74625, 15903, 27.37
2021-06-23 07:43:37, 25.68, 62.5, 98.84, 0, 538, 72305, 17728.5, 29.59
2021-06-23 07:48:42, 26.19, 60.5, 98.85, 0, 538, 71687, 16923.6, 29.57
2021-06-23 07:53:47, 26.3, 59.9, 98.86, 0, 538, 72808, 15615.9, 30.29
2021-06-23 07:58:52, 26.83, 59.4, 98.85, 0.059, 538, 70778, 17449, 31.11
2021-06-23 08:03:57, 26.79, 58.6, 98.85, 0, 538, 71748, 19362.4, 30.71
2021-06-23 08:09:01, 26.51, 59.6, 98.85, 0, 537, 71933, 15187.2, 31.53
2021-06-23 08:14:05, 26.68, 60.4, 98.86, 0, 537, 70480, 18818.5, 32.83
2021-06-23 08:19:10, 27.07, 59.1, 98.86, 0, 537, 70421, 19657.8, 32.63
2021-06-23 08:24:14, 27.11, 58.3, 98.86, 0, 538, 71139, 22559.5, 34.21
2021-06-23 08:29:19, 27.23, 58.1, 98.87, 0.118, 537, 71625, 24366.1, 33.07
2021-06-23 08:34:21, 27.64, 57.7, 98.87, 0, 537, 70958, 24835.6, 35.31
2021-06-23 08:39:24, 27.79, 55.9, 98.87, 0.235, 538, 72057, 28001.5, 33.05
2021-06-23 08:44:29, 28.17, 55.7, 98.88, 0, 538, 71320, 24924.1, 36.21
2021-06-23 08:49:34, 28.74, 55.1, 98.88, 0, 538, 69892, 27532.2, 37.19
2021-06-23 08:54:39, 28.67, 53.6, 98.88, 0, 538, 70958, 31368, 36.69
2021-06-23 08:59:43, 29.28, 52.6, 98.86, 0, 538, 70838, 30267.6, 36.29
2021-06-23 09:04:47, 29.74, 53.1, 98.86, 0, 538, 67634, 23114.9, 39.77
2021-06-23 09:09:51, 29.82, 52.6, 98.85, 0, 538, 66771, 29893.3, 41.65
2021-06-23 09:14:56, 30.18, 51.8, 98.85, 0, 538, 66985, 36959.1, 40.61
2021-06-23 09:20:01, 30.75, 51.4, 98.85, 0, 538, 66139, 40999.3, 41.73
2021-06-23 09:25:06, 31.56, 48.9, 98.85, 0, 540, 64908, 42436.5, 43.01
2021-06-23 09:30:11, 31.37, 49.1, 98.85, 0, 540, 65415, 45083, 42.77
2021-06-23 09:35:16, 31.97, 47.5, 98.85, 0, 541, 65212, 44728.8, 42.81
2021-06-23 09:40:17, 31.72, 47.6, 98.85, 0, 541, 65569, 47410.3, 41.87
2021-06-23 09:45:19, 31.47, 48.8, 98.85, 0, 541, 65060, 45456.2, 45.95
2021-06-23 09:50:25, 32.82, 47.2, 98.86, 0, 542, 62347, 48538.5, 45.61
2021-06-23 09:55:30, 33.36, 45.1, 98.85, 0, 542, 62909, 46385.5, 44.91
2021-06-23 10:00:35, 32.38, 45.9, 98.84, 0, 542, 63482, 54333.3, 42.01
2021-06-23 10:05:40, 33.65, 46, 98.84, 0, 542, 61298, 51662.1, 46.51
2021-06-23 10:10:44, 32.69, 45.9, 98.85, 0, 542, 62674, 51613.3, 45.47
2021-06-23 10:15:46, 33.03, 45.4, 98.85, 0, 542, 62534, 55488.5, 45.09
2021-06-23 10:20:52, 33.99, 44.3, 98.85, 0, 544, 62208, 53829.4, 47.19
2021-06-23 10:25:56, 32.62, 44.8, 98.85, 0.118, 545, 64808, 55558.6, 41.87
2021-06-23 10:30:59, 31.26, 47.8, 98.85, 0, 544, 65775, 56279.4, 46.17
2021-06-23 10:36:04, 32.53, 46.6, 98.86, 0, 546, 65364, 57518, 46.19
2021-06-23 10:41:08, 33.16, 43.9, 98.86, 0.059, 546, 65620, 62290.2, 42.71
2021-06-23 10:46:13, 32.26, 44, 98.86, 0.118, 547, 67146, 65164.1, 42.41
2021-06-23 10:51:15, 32.78, 45.7, 98.87, 0.176, 546, 65827, 61029.7, 44.51
2021-06-23 10:56:20, 31.46, 47.1, 98.86, 0, 544, 65415, 14366, 39.65
2021-06-23 11:01:24, 31.13, 48.1, 98.87, 0, 545, 65620, 20149.8, 37.19
2021-06-23 11:06:28, 31.04, 48.6, 98.87, 0, 547, 66506, 65483.3, 41.59
2021-06-23 11:11:32, 32.67, 47.5, 98.88, 0.118, 548, 65110, 65067.5, 45.25
2021-06-23 11:16:38, 31.66, 46.3, 98.88, 0.294, 550, 67853, 64436.4, 42.91
